"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"Scary Movie 5","Feature Film","Malcolm D. Lee",3.5,86,"2013","comedy",39484,"2013-04-11","http://www.imdb.com/title/tt0795461/","0795461","Scary Movie 5","2013","Horror","PG-13","86","Rotten",4,"Spilled",40,"Ashley Tisdale","Simon Rex","Erica Ash","Charlie Sheen","Katrina Bowden","Malcolm D. Lee","The Weinstein Company","http://www.rottentomatoes.com/m/scary_movie_5/"
"The Plague Dogs","Feature Film","Martin Rosen",7.9,103,"1982","animation, adventure, drama",3449,"1982-10-21","http://www.imdb.com/title/tt0084509/","0084509","The Plague Dogs","1983","Drama","PG-13","103",NA,-1,"Upright",91,"John Hurt","Christopher Benjamin","James Bolam","Nigel Hawthorne","Warren Mitchell","Martin Rosen",NA,"http://www.rottentomatoes.com/m/the_plague_dogs/"
"The Cross of Iron","Feature Film","Sam Peckinpah",7.5,132,"1977","action, drama, war",18199,"1977-01-28","http://www.imdb.com/title/tt0074695/","0074695","Cross of Iron","1977",NA,"R","130","Fresh",80,"Upright",87,"James Coburn","Maximilian Schell","James Mason","David Warner","Klaus Lowitsch","Sam Peckinpah","AVCO Embassy Pictures","http://www.rottentomatoes.com/m/cross_of_iron/"
"The Doors","Feature Film","Oliver Stone",7.2,140,"1991","biography, drama, music",60397,"1991-02-23","http://www.imdb.com/title/tt0101761/","0101761","The Doors","1991","Drama","R","138","Rotten",54,"Upright",80,"Val Kilmer","Meg Ryan","Kevin Dillon","Kyle MacLachlan","Frank Whaley","Oliver Stone","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/doors/"
"Gabriel","Feature Film","Shane Abbess",5.7,114,"2007","action, fantasy, horror, thriller",11194,"2007-11-15","http://www.imdb.com/title/tt0857376/","0857376","Gabriel","2007","Action & Adventure","R","114",NA,-1,"Spilled",40,"Andy Whitfield","Dwaine Stevenson","Samantha Noble","Michael Piccirilli","Jack Campbell","Shane Abbess","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/1190574-gabriel/"
"China Moon","Feature Film","John Bailey",6.2,99,"1994","romance, thriller",3699,"1994-01","http://www.imdb.com/title/tt0109417/","0109417","China Moon","1994","Mystery & Suspense","R","99","Rotten",40,"Spilled",37,"Madeline Stowe","Madeleine Stowe","Ed Harris","Benicio Del Toro","Charles Dance","John Bailey","Orion Home Video","http://www.rottentomatoes.com/m/china_moon/"
"The Bachelor","Feature Film","Gary Sinyor",5,101,"1999","comedy",13430,"1999-11-03","http://www.imdb.com/title/tt0120596/","0120596","The Bachelor","1999","Comedy","PG-13","102","Rotten",9,"Spilled",28,"Renee Zellweger","Hal Holbrook","James Cromwell","Edward Asner","Brooke Shields","Steve Cohen","WARNER BROTHERS PICTURES","http://www.rottentomatoes.com/m/1093976-bachelor/"
"The Ant Bully","Feature Film","John A. Davis",5.9,88,"2006","animation, adventure, comedy, family, fantasy",26773,"2006-07-28","http://www.imdb.com/title/tt0429589/","0429589","The Ant Bully","2006","Drama","PG","89","Fresh",63,"Spilled",43,"Zach Tyler Eisen","Mark De Carlo","Paul Greenberg","David Kaye","Alfred Jackson","John A. Davis","Warner Bros. Pictures","http://www.rottentomatoes.com/m/ant_bully/"
"Where the Buffalo Roam","Feature Film","Art Linson",6.7,96,"1980","biography, comedy",8290,"1980-04-25","http://www.imdb.com/title/tt0081748/","0081748","Where the Buffalo Roam","1980","Comedy","R","100","Rotten",25,"Upright",74,"Bill Murray","Peter Boyle","Bruno Kirby","R.G. Armstrong","Rene Auberjonois","Art Linson","Universal Studios","http://www.rottentomatoes.com/m/where_the_buffalo_roam/"
"Max Dugan Returns","Feature Film","Herbert Ross",6.5,98,"1983","comedy, drama",2426,"1983-03-25","http://www.imdb.com/title/tt0085919/","0085919","Max Dugan Returns","1983","Drama","PG","98","Fresh",75,"Upright",69,"Marsha Mason","Jason Robards","Donald Sutherland","Matthew Broderick","Dody Goodman","Herbert Ross","Fox","http://www.rottentomatoes.com/m/max_dugan_returns/"
"To Catch a Killer","TV Movie","Eric Till",7.5,182,"1992","biography, crime, drama, thriller",1279,"1992-01-05","http://www.imdb.com/title/tt0105604/","0105604","To Catch a Killer","1992","Drama","Unrated","95",NA,-1,"Upright",91,"Brian Dennehy","Michael Riley","Margot Kidder","Meg Foster","Martin Julien","Eric Till","Worldvision Home Video","http://www.rottentomatoes.com/m/to_catch_a_killer/"
"Liar Liar","Feature Film","Tom Shadyac",6.8,86,"1997","comedy, drama, fantasy",174839,"1997-03-21","http://www.imdb.com/title/tt0119528/","0119528","Liar Liar","1997","Comedy","PG-13","87","Certified Fresh",81,"Upright",75,"Jim Carrey","Jennifer Tilly","Maura Tierney","Swoosie Kurtz","Amanda Donohoe","Tom Shadyac","Universal Pictures","http://www.rottentomatoes.com/m/liar_liar/"
"Come Early Morning","Feature Film","Joey Lauren Adams",6.3,97,"2006","drama, romance",2178,"2006-01","http://www.imdb.com/title/tt0457308/","0457308","Come Early Morning","2006","Drama","R","95","Certified Fresh",83,"Spilled",48,"Ashley Judd","Jeffrey Donovan","Laura Prepon","Diane Ladd","Tim Blake Nelson","Joey Lauren Adams","IDP Distribution","http://www.rottentomatoes.com/m/come_early_morning/"
"The Music Never Stopped","Feature Film","Jim Kohlberg",7.5,105,"2011","drama",4550,"2011-01-20","http://www.imdb.com/title/tt1613062/","1613062","The Music Never Stopped","2011","Drama","PG","105","Fresh",65,"Upright",82,"J.K. Simmons","Cara Seymour","Lou Taylor Pucci","Scott Adsit","James Urbaniak","Jim Kohlberg","Roadside Attractions","http://www.rottentomatoes.com/m/the_music_never_stopped/"
"The Watch","Feature Film","Akiva Schaffer",5.7,102,"2012","comedy, sci_fi",87979,"2012-07-27","http://www.imdb.com/title/tt1298649/","1298649","The Watch","2012","Science Fiction & Fantasy","R","101","Rotten",17,"Spilled",40,"Billy Crudup","Jonah Hill","Ben Stiller","Richard Ayoade","Rosemarie DeWitt","Akiva Schaffer","20th Century Fox","http://www.rottentomatoes.com/m/the_watch_2012/"
"In the Time of the Butterflies","TV Movie","Mariano Barroso",6.8,95,"2001","crime, drama, history, romance, thriller",1563,"2001-10-21","http://www.imdb.com/title/tt0263467/","0263467","In the Time of the Butterflies","2003","Drama","PG-13","92",NA,-1,"Upright",79,"Salma Hayek","Marc Anthony","Edward James Olmos","Lumi Cavazos","Pilar Padilla","Mariano Barroso","MGM","http://www.rottentomatoes.com/m/in_the_time_of_the_butterflies/"
"You Will Meet a Tall Dark Stranger","Feature Film","Woody Allen",6.3,98,"2010","comedy, drama, romance",29817,"2010-05-15","http://www.imdb.com/title/tt1182350/","1182350","You Will Meet a Tall Dark Stranger","2010","Drama","R","98","Rotten",46,"Spilled",34,"Naomi Watts","Anthony Hopkins","Josh Brolin","Gemma Jones","Freida Pinto","Woody Allen","Sony Pictures Classics","http://www.rottentomatoes.com/m/you_will_meet_a_tall_dark_stranger/"
"Women in Cages","Feature Film","Gerry de Leon",4.7,81,"1971","action, crime, drama",797,"1971-10-20","http://www.imdb.com/title/tt0067995/","0067995","Women in Cages","1971","Drama","R","78",NA,-1,"Spilled",27,"Pam Grier","Judy Brown","Roberta Collins","Brooke Mills","Jennifer Gan","Gerardo",NA,"http://www.rottentomatoes.com/m/1213692-women_in_cages/"
"Legendary","Feature Film","Mel Damski",6.2,107,"2010","drama, sport",3678,"2010-09-09","http://www.imdb.com/title/tt1563704/","1563704","Legendary","2010","Drama","PG-13","107","Rotten",17,"Spilled",59,"John Cena","Patricia Clarkson","Devon Graye","Danny Glover","Tyler Posey","Mel Damski","Samuel Goldwyn Films","http://www.rottentomatoes.com/m/legendary/"
"Garfield: A Tail of Two Kitties","Feature Film","Tim Hill",5,78,"2006","animation, comedy, family, fantasy",21387,"2006-06-15","http://www.imdb.com/title/tt0455499/","0455499","Garfield: A Tail of Two Kitties","2006","Animation","PG","78","Rotten",11,"Spilled",44,"Bill Murray","Breckin Meyer","Jennifer Love Hewitt","Billy Connolly","Ian Abercrombie","Tim Hill","20th Century Fox","http://www.rottentomatoes.com/m/garfield_2/"
"Simply Irresistible","Feature Film","Mark Tarlov",5.2,94,"1999","comedy, drama, fantasy, romance",10570,"1999-02-05","http://www.imdb.com/title/tt0145893/","0145893","Simply Irresistible","1999","Drama","PG-13","95","Rotten",13,"Spilled",55,"Sarah Michelle Gellar","Sean Patrick Flanery","Patricia Clarkson","Dylan Baker","Christopher Durang","Mark Tarlov","Twentieth Century Fox Home Entertainment","http://www.rottentomatoes.com/m/simply_irresistible/"
"Wrongfully Accused","Feature Film","Pat Proft",6,87,"1998","action, comedy, thriller",15629,"1998-07-23","http://www.imdb.com/title/tt0120901/","0120901","Wrongfully Accused","1998","Comedy","PG-13","86","Rotten",22,"Spilled",58,"Leslie Nielsen","Richard Crenna","Kelly LeBrock","Sandra Bernhard","Michael York","Pat Proft","Warner Home Video","http://www.rottentomatoes.com/m/wrongfully_accused/"
"Senseless","Feature Film","Penelope Spheeris",5.9,93,"1998","comedy, romance",9206,"1998-02-20","http://www.imdb.com/title/tt0120820/","0120820","Senseless","1998","Comedy","R","94","Rotten",6,"Spilled",47,"Marlon Wayans","David Spade","Matthew Lillard","Brad Dourif","Tamara Taylor","Penelope Spheeris","Miramax","http://www.rottentomatoes.com/m/1081501-senseless/"
"Uncorked","TV Movie","David S. Cass Sr.",5.9,NA,"2009","drama, romance",319,"2009-07-28","http://www.imdb.com/title/tt1410068/","1410068","Uncorked","2010","Television","PG","",NA,-1,"Upright",64,"Julie Benz",NA,NA,NA,NA,"David S. Cass Jr",NA,"http://www.rottentomatoes.com/m/uncorked_2010/"
"Second Serve","TV Movie","Anthony Page",7.6,120,"1986","biography, drama, sport",177,"1986-05-13","http://www.imdb.com/title/tt0091913/","0091913","Second Serve","1986","Drama","Unrated","100",NA,-1,NA,100,"Vanessa Redgrave","Jeff Corey","Louise Fletcher","Martin Balsam","Kerrie Keane","Anthony Page",NA,"http://www.rottentomatoes.com/m/second_serve/"
"Bangkok Dangerous","Feature Film","The Pang Brothers, The Pang Brothers",5.4,99,"2008","action, crime, thriller",42402,"2008-08-22","http://www.imdb.com/title/tt0814022/","0814022","Bangkok Dangerous","2008","Drama","R","99","Rotten",9,"Spilled",26,"Charlie Yeung","Chakrit Yamnarm","James With","Shahkrit Yamnarm","Panward Hemmanee","Oxide Pang Chun","Lionsgate","http://www.rottentomatoes.com/m/bangkok_dangerous/"
"With Great Power: The Stan Lee Story","Documentary","Terry Dougas, Nikki Frakes",7,80,"2010","documentary, biography",579,"2010-07-24","http://www.imdb.com/title/tt1091863/","1091863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Directed by John Ford","Documentary","Peter Bogdanovich",7.7,99,"1971","documentary, biography",621,"1971-10-06","http://www.imdb.com/title/tt0066997/","0066997","Directed by John Ford","1971","Documentary","Unrated","108",NA,-1,"Upright",82,"Harry Carey Jr.","Clint Eastwood","Henry Fonda","Walter Hill","Martin Scorsese","Peter Bogdanovich",NA,"http://www.rottentomatoes.com/m/directed_by_john_ford/"
"Diabolique","Feature Film","Jeremiah Chechik",5.3,107,"1996","drama, horror, thriller, mystery",10107,"1996-03-22","http://www.imdb.com/title/tt0116095/","0116095","Diabolique","1996","Mystery & Suspense","R","107","Rotten",12,"Spilled",35,"Sharon Stone","Isabelle Adjani","Chazz Palminteri","Kathy Bates","Spalding Gray","Jeremiah Chechik","Warner Home Video","http://www.rottentomatoes.com/m/1069985-diabolique/"
"Rabbits","Feature Film","David Lynch",7,50,"2002","comedy, drama, fantasy, horror, mystery",3930,"2002","http://www.imdb.com/title/tt0347840/","0347840","Rabbits","2002","Drama","Unrated","50",NA,-1,NA,73,"Laura Harring","Naomi Watts","Rebekah Del Rio","Scott Coffey",NA,"David Lynch",NA,"http://www.rottentomatoes.com/m/rabbits/"
"Christmas with the Kranks","Feature Film","Joe Roth",5.1,99,"2004","comedy, family",21333,"2004-11-15","http://www.imdb.com/title/tt0388419/","0388419","Christmas with the Kranks","2004","Comedy","PG","94","Rotten",5,"Spilled",37,"Tim Allen","Jamie Lee Curtis","Dan Aykroyd","M. Emmet Walsh","Elizabeth Franz","Joe Roth","Sony Pictures","http://www.rottentomatoes.com/m/christmas_with_the_kranks/"
"Plump Fiction","Feature Film","Bob Koherr",2.7,82,"1997","comedy, crime",3144,"1997-05-23","http://www.imdb.com/title/tt0117350/","0117350","Plump Fiction","1996","Comedy","R","82","Rotten",0,"Spilled",41,"Tommy Davidson","Paul Dinello","Sandra Bernhard","Dan Castellaneta","Colleen Camp","Bob Koherr",NA,"http://www.rottentomatoes.com/m/plump-fiction/"
"Crimes of the Heart","Feature Film","Bruce Beresford",6.4,105,"1986","comedy, drama",2491,"1986-12-12","http://www.imdb.com/title/tt0090886/","0090886","Crimes of the Heart","1986","Drama","PG-13","105","Fresh",81,"Upright",68,"Diane Keaton","Jessica Lange","Sissy Spacek","Tess Harper","Sam Shepard","Bruce Beresford","De Laurentiis Entertainment Group (DEG)","http://www.rottentomatoes.com/m/crimes_of_the_heart/"
"Children of the Corn: Genesis","Feature Film","Joel Soisson",3.9,80,"2011","horror, thriller",1973,"2011-03-18","http://www.imdb.com/title/tt1745672/","1745672","Children Of The Corn: Genesis","2011","Mystery & Suspense","R","81",NA,-1,"Spilled",9,"Billy Drago","Kelen Coleman","Tim Rock","Barbara Nedeljakova","Duane Whitaker","Joel Soisson","Dimension Films","http://www.rottentomatoes.com/m/children_of_the_corn_genesis/"
"Breakheart Pass","Feature Film","Tom Gries",6.8,95,"1975","mystery, western",3638,"1975-12-25","http://www.imdb.com/title/tt0072735/","0072735","Breakheart Pass","1975","Western","PG","95","Fresh",78,"Upright",61,"Charles Bronson","Richard Crenna","Ben Johnson","Jill Ireland","Charles Durning","Tom Gries","MGM Home Entertainment","http://www.rottentomatoes.com/m/breakheart_pass/"
"A Far Off Place","Feature Film","Mikael Salomon",6.6,100,"1993","adventure, drama, family, romance",2506,"1993-03-12","http://www.imdb.com/title/tt0106868/","0106868","A Far Off Place","1993","Action & Adventure","PG","107","Rotten",40,"Upright",71,"Reese Witherspoon","Sarel Bok","Maximilian Schell","Robert John Burke","Patricia Kalember","Mikael Salomon",NA,"http://www.rottentomatoes.com/m/far_off_place/"
"Waking Life","Feature Film","Richard Linklater",7.8,99,"2001","animation, drama",40355,"2001-01-23","http://www.imdb.com/title/tt0243017/","0243017","Waking Life","2001","Drama","R","101","Certified Fresh",80,"Upright",88,"Lorelei Linklater","Trevor Jack Brooks","Glover Gill","Laura Hicks","Ames Asbell","Richard Linklater","Fox Searchlight","http://www.rottentomatoes.com/m/waking_life/"
"Roger Dodger","Feature Film","Dylan Kidd",7.1,106,"2002","comedy, drama",13887,"2002-05-09","http://www.imdb.com/title/tt0299117/","0299117","Roger Dodger","2002","Drama","R","104","Certified Fresh",88,"Upright",76,"Campbell Scott","Jesse Eisenberg","Isabella Rossellini","Elizabeth Berkley","Jennifer Beals","Dylan Kidd","Artisan Entertainment","http://www.rottentomatoes.com/m/roger_dodger/"
"U Turn","Feature Film","Oliver Stone",6.8,125,"1997","crime, drama, thriller",38149,"1997-08-27","http://www.imdb.com/title/tt0120399/","0120399","U Turn","1997","Drama","R","121","Rotten",59,"Upright",63,"Sean Penn","Nick Nolte","Jennifer Lopez","Powers Boothe","Claire Danes","Oliver Stone","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/u-turn/"
"The Day of the Siege: September Eleven 1683","Feature Film","Renzo Martinelli",3.9,114,"2012","adventure, drama, history",702,"2012-09-11","http://www.imdb.com/title/tt1899285/","1899285","11 settembre 1683 (The Day of the Siege: September Eleven 1683)","2012","Drama","R","114",NA,-1,"Spilled",20,"Jerzy Skolimowski","Enrico Lo Verso","F Murray Abraham","Alicja Bachleda-Curus","Piotr Adamczyk","Renzo Martinelli","Phase 4 Films","http://www.rottentomatoes.com/m/11_settembre_1683/"
"Croupier","Feature Film","Mike Hodges",7.2,94,"1998","crime, drama",14007,"1998-06-25","http://www.imdb.com/title/tt0159382/","0159382","Croupier","2000","Mystery & Suspense","R","91","Certified Fresh",98,"Upright",80,"Clive Owen","Alex Kingston","Kate Hardie","Gina McKee","Nicholas Ball","Mike Hodges","The Shooting Gallery","http://www.rottentomatoes.com/m/croupier/"
"War Horse","Feature Film","Steven Spielberg",7.2,146,"2011","drama, war",95669,"2011-12-04","http://www.imdb.com/title/tt1568911/","1568911","War Horse","2011","Drama","PG-13","146","Certified Fresh",77,"Upright",74,"Peter Mullan","Jeremy Irvine","Emily Watson","Niels Arestrup","David Thewlis","Steven Spielberg","Walt Disney Pictures","http://www.rottentomatoes.com/m/war_horse/"
"Fearless","Feature Film","Ronny Yu",7.7,104,"2006","action, biography, drama, sport",55122,"2006-01-26","http://www.imdb.com/title/tt0446059/","0446059","Fearless: A Chinese Hero","2006","Art House & International","Unrated","",NA,-1,"Upright",63,"Ekin Cheng","Jordan Chan","Zhou Mu Yin",NA,NA,"Kuk Kwok Leung",NA,"http://www.rottentomatoes.com/m/fearless-a-chinese-hero/"
"Jeffrey","Feature Film","Christopher Ashley",6.6,92,"1995","comedy, drama",4541,"1995-08-04","http://www.imdb.com/title/tt0113464/","0113464","Jeffrey","1995","Drama","R","92","Fresh",68,"Upright",68,"Steven Weber","Michael T. Weiss","Patrick Stewart","Bryan Batt","Nathan Lane","Christopher Ashley","Westchester Films","http://www.rottentomatoes.com/m/jeffrey/"
"Trafic","Feature Film","Jacques Tati",7.3,96,"1971","comedy",3086,"1971-04-16","http://www.imdb.com/title/tt0069400/","0069400","Trafic (Traffic)","1972","Art House & International","G","100","Fresh",100,"Upright",77,"Jacques Tati","Tony Knepper","Franco Ressel","Mario Zanuelli","Maria Kimberly","Jacques Tati","Columbia Pictures","http://www.rottentomatoes.com/m/trafic_1972/"
"Ivan Vasilievich: Back to the Future","Feature Film","Leonid Gayday",8.4,93,"1973","adventure, comedy, sci_fi",7298,"1973-06","http://www.imdb.com/title/tt0070233/","0070233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Distinguished Gentleman","Feature Film","Jonathan Lynn",5.8,112,"1992","comedy, crime",10436,"1992-12-04","http://www.imdb.com/title/tt0104114/","0104114","The Distinguished Gentleman","1992","Comedy","R","122","Rotten",13,"Spilled",36,"Eddie Murphy","Lane Smith","Sheryl Lee Ralph","Joe Don Baker","Victoria Rowell","Jonathan Lynn",NA,"http://www.rottentomatoes.com/m/the-distinguished-gentleman/"
"Speed 2: Cruise Control","Feature Film","Jan de Bont",3.7,121,"1997","action, crime, romance, thriller",53002,"1997-06-13","http://www.imdb.com/title/tt0120179/","0120179","Speed 2 - Cruise Control","1997","Mystery & Suspense","PG-13","125","Rotten",3,"Spilled",16,"Gustavo Laborie","Joe Morton","Sandra Bullock","Jason Patric","Willem Dafoe","Jan de Bont","Fox","http://www.rottentomatoes.com/m/speed_2_cruise_control/"
"Late Marriage","Feature Film","Dover Koshashvili",7.2,102,"2001","comedy, drama, romance",2326,"2001-05-17","http://www.imdb.com/title/tt0287471/","0287471","Late Marriage","2002","Drama","Unrated","102","Certified Fresh",88,"Upright",79,"Lior Ashkenazi","Ronit Elkabetz","Moni Moshonov","Lili Kosashvili","Sapir Kugman","Dover Koshashvili","Magnolia","http://www.rottentomatoes.com/m/late_marriage/"
"The Roommate","Feature Film","Christian E. Christiansen",4.8,91,"2011","drama, horror, thriller",25207,"2011-02-04","http://www.imdb.com/title/tt1265990/","1265990","The Roommate","2011","Mystery & Suspense","PG-13","91","Rotten",4,"Spilled",27,"Leighton Meester","Minka Kelly","Cam Gigandet","Alyson Michalka","Danneel Ackles","Christian E. Christiansen","Screen Gems/SONY PICTURES","http://www.rottentomatoes.com/m/the_roommate/"
"Symptoms","Feature Film","Joseph Larraz",6.5,91,"1974","horror",172,"1974-05-10","http://www.imdb.com/title/tt0072239/","0072239","Symptoms (The Blood Virgin)","1974","Horror","R","91",NA,-1,NA,50,"Lorna Heilbron","Raymond Huntley","Nancy Nevinson","Angela Pleasence","Peter Vaughan","Jose Ramon Larraz",NA,"http://www.rottentomatoes.com/m/symptoms/"
"Europa","Feature Film","Lars von Trier",7.7,112,"1991","drama",13947,"1991-05-12","http://www.imdb.com/title/tt0101829/","0101829","Europa (Zentropa)","2001","Art House & International","R","112","Fresh",85,"Upright",89,"Jean-Marc Barr","Barbara Sukowa","Udo Kier","Ernst-Hugo Jaregard","Erik Mork","Lars von Trier","Criterion Collection","http://www.rottentomatoes.com/m/zentropa/"
"Gas, Food Lodging","Feature Film","Allison Anders",6.8,101,"1992","drama, romance",2574,"1992-01","http://www.imdb.com/title/tt0104321/","0104321","Gas Food Lodging","1992","Drama","R","100","Fresh",79,"Upright",74,"Brooke Adams","Ione Skye","Fairuza Balk","James Brolin","Robert Knepper","Allison Anders","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/gas_food_lodging/"
"Mirrormask","Feature Film","Dave McKean",7,101,"2005","adventure, drama, family, fantasy",18913,"2005-01-25","http://www.imdb.com/title/tt0366780/","0366780","MirrorMask","2005","Drama","PG","101","Rotten",54,"Upright",80,"Stephanie Leonidas","Jason Barry","Rob Brydon","Gina McKee","Dora Bryan","Dave McKean","Samuel Goldwyn Films","http://www.rottentomatoes.com/m/mirrormask/"
"Dead Bang","Feature Film","John Frankenheimer",6,102,"1989","action, crime, drama, thriller",2229,"1989-03-24","http://www.imdb.com/title/tt0097166/","0097166","Dead Bang","1989","Drama","R","109","Rotten",30,"Spilled",45,"Don Johnson","Tim Reid","Penelope Ann Miller","William Forsythe","Bob Balaban","John Frankenheimer","Warner Home Video","http://www.rottentomatoes.com/m/dead_bang/"
"September","Feature Film","Woody Allen",6.6,82,"1987","drama",5815,"1987-12-18","http://www.imdb.com/title/tt0093940/","0093940","September","1987","Drama","PG","82","Rotten",58,"Spilled",53,"Denholm Elliott","Dianne Wiest","Mia Farrow","Elaine Stritch","Sam Waterston","Woody Allen","Orion Home Video","http://www.rottentomatoes.com/m/september_1987/"
"Valdez Is Coming","Feature Film","Edwin Sherin",6.8,90,"1971","western",2001,"1971-04-09","http://www.imdb.com/title/tt0067921/","0067921","Valdez Is Coming","1971","Western","PG-13","90",NA,-1,"Upright",67,"Burt Lancaster","Susan Clark","Jon Cypher","Barton Heyman","Richard Jordan","Ed Sherin","MGM Home Entertainment","http://www.rottentomatoes.com/m/valdez_is_coming/"
"Pound","Feature Film","Robert Downey Sr.",6.4,92,"1970","fantasy",185,"1970-08-17","http://www.imdb.com/title/tt0066234/","0066234","Pound","1970","Science Fiction & Fantasy","NC-17","92",NA,-1,"Upright",86,"Lawrence Wolf","Charles Dierkop","Ching Yeh","George Morgan","Antonio Fargas","Robert Downey Sr.","United Artists","http://www.rottentomatoes.com/m/pound/"
"The People vs. Larry Flynt","Feature Film","Milos Forman",7.3,129,"1996","biography, drama",64533,"1996-10-13","http://www.imdb.com/title/tt0117318/","0117318","The People Vs. Larry Flynt","1996","Drama","R","129","Certified Fresh",87,"Upright",80,"Woody Harrelson","Courtney Love","Edward Norton","James Cromwell","Crispin Glover","Milos Forman","Columbia Pictures","http://www.rottentomatoes.com/m/people_vs_larry_flynt/"
"Breakin'","Feature Film","Joel Silberg",5.5,90,"1984","comedy, drama, musical, romance",3808,"1984-05-03","http://www.imdb.com/title/tt0086998/","0086998","Breakin' (Breakdance: The Movie)","1984","Drama","PG","87","Rotten",33,"Upright",73,"Lucinda Dickey","Adolpho ""Shabba Doo"" Quinones","Adolfo Quinones","Michael Chambers","Ben Lokey","Joel Silberg","MGM Home Entertainment","http://www.rottentomatoes.com/m/breakin/"
"The Hero's Journey: The World of Joseph Campbell","Documentary","Janelle Balnicke, David Kennard",6.7,58,"1987","documentary, biography",116,"1987-03-22","http://www.imdb.com/title/tt0093183/","0093183","Hero's Journey","1989","Special Interest","Unrated","58",NA,-1,NA,50,"Joseph Campbell",NA,NA,NA,NA,NA,NA,"http://www.rottentomatoes.com/m/heros_journey/"
"Somersault","Feature Film","Cate Shortland",6.9,106,"2004","drama, romance",5673,"2004-05-17","http://www.imdb.com/title/tt0381429/","0381429","Somersault","2004","Drama","Unrated","106","Certified Fresh",83,"Upright",71,"Abbie Cornish","Sam Worthington","Lynette Curran","Nathaniel Dean","Erik Thomson","Cate Shortland","Magnolia Pictures","http://www.rottentomatoes.com/m/somersault/"
"Training Day","Feature Film","Antoine Fuqua",7.7,122,"2001","crime, drama, thriller",254131,"2001-09-02","http://www.imdb.com/title/tt0139654/","0139654","Training Day","2001","Drama","R","122","Fresh",72,"Upright",89,"Denzel Washington","Ethan Hawke","Scott Glenn","Tom Berenger","Harris Yulin","Antoine Fuqua","Warner Bros. Pictures","http://www.rottentomatoes.com/m/training_day/"
"Big Business","Feature Film","Jim Abrahams",6.2,97,"1988","comedy",7674,"1988-06-10","http://www.imdb.com/title/tt0094739/","0094739","Big Business","1988","Comedy","PG","98","Rotten",36,"Upright",69,"Bette Midler","Lily Tomlin","Fred Ward","Edward Herrmann","Michele Placido","Jim Abrahams",NA,"http://www.rottentomatoes.com/m/1002310-big_business/"
"The Toxic Avenger Part II","Feature Film","Michael Herz, Lloyd Kaufman",5,96,"1989","action, adventure, comedy, horror, sci_fi",3880,"1989-02-24","http://www.imdb.com/title/tt0098503/","0098503","The Toxic Avenger, Part II","1989","Action & Adventure","R","90","Rotten",0,"Spilled",34,"Ron Fazio (II)","John Altamura","Phoebe Legere (II)","Rick Collins (II)","Rikiya Yasuoka","Michael Herz",NA,"http://www.rottentomatoes.com/m/the-toxic-avenger-part-ii/"
"Tower Heist","Feature Film","Brett Ratner",6.2,104,"2011","action, comedy, crime",96003,"2011-10-24","http://www.imdb.com/title/tt0471042/","0471042","Tower Heist","2011","Drama","PG-13","99","Fresh",68,"Spilled",49,"Ben Stiller","Eddie Murphy","Casey Affleck","Alan Alda","Matthew Broderick","Brett Ratner","Universal Pictures","http://www.rottentomatoes.com/m/tower_heist/"
"Zig Zag","Feature Film","Richard A. Colla",6.1,105,"1970","drama, thriller",246,"1970-04-27","http://www.imdb.com/title/tt0066605/","0066605","Zig Zag","1970","Mystery & Suspense","Unrated","",NA,-1,NA,50,"George Kennedy","Eli Wallach","Anne Jackson",NA,NA,"Richard A. Colla",NA,"http://www.rottentomatoes.com/m/zig_zag_1970/"
"Curious George","Feature Film","Matthew O'Callaghan",6.6,86,"2006","animation, adventure, comedy, family",11528,"2006-02-10","http://www.imdb.com/title/tt0381971/","0381971","Curious George","2006","Animation","G","88","Fresh",69,"Upright",70,"Hailey Johnson","Clint Howard","Kimberly Brooks","Wendy Cutler","Joey D'Auria","David Cross","Universal Pictures","http://www.rottentomatoes.com/m/1153951-curious_george/"
"Bizarre","Feature Film","Antony Balch",4.4,92,"1970","fantasy, horror",205,"1970-03","http://www.imdb.com/title/tt0066349/","0066349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Something Wicked This Way Comes","Feature Film","Jack Clayton",6.8,95,"1983","drama, family, fantasy, mystery, thriller",5585,"1983-04-29","http://www.imdb.com/title/tt0086336/","0086336","Something Wicked This Way Comes","1983","Horror","PG","94","Fresh",60,"Upright",65,"Jason Robards","Jonathan Pryce","Vidal Peterson","Diane Ladd","Shawn Carson","Jack Clayton",NA,"http://www.rottentomatoes.com/m/something_wicked_this_way_comes/"
