"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"117","tt0109830","Thu Jul 19 17:32:53 2012","Thu Jul 19 17:44:47 2012","&#9733 1995 Best Picture Winner &#9733","Forrest Gump","Feature Film","Robert Zemeckis","8.8","142","1994","drama, romance","904111","1994-06-23","http://www.imdb.com/title/tt0109830/"
"118","tt0109831","Thu Jul 19 17:33:01 2012","Thu Jul 19 17:33:01 2012","","Four Weddings and a Funeral","Feature Film","Mike Newell","7.1","117","1994","comedy, drama, romance","93124","1994-03-09","http://www.imdb.com/title/tt0109831/"
"119","tt0110912","Thu Jul 19 17:33:08 2012","Thu Jul 19 17:33:08 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","9.0","154","1994","crime, drama, thriller","1008620","1994-05-12","http://www.imdb.com/title/tt0110912/"
"120","tt0110932","Thu Jul 19 17:33:14 2012","Thu Jul 19 17:33:14 2012","","Quiz Show","Feature Film","Robert Redford","7.5","133","1994","drama, history","48501","1994-09-23","http://www.imdb.com/title/tt0110932/"
"121","tt0111161","Thu Jul 19 17:33:22 2012","Thu Jul 19 17:33:22 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","9.3","142","1994","crime, drama","1307963","1994-09-10","http://www.imdb.com/title/tt0111161/"
"122","tt0108052","Thu Jul 19 17:33:30 2012","Thu Jul 19 17:45:47 2012","&#9733 1994 Best Picture Winner &#9733","Schindler's List","Feature Film","Steven Spielberg","8.9","195","1993","biography, drama, history","661291","1993-11-30","http://www.imdb.com/title/tt0108052/"
"123","tt0106977","Thu Jul 19 17:33:36 2012","Thu Jul 19 17:33:36 2012","","The Fugitive","Feature Film","Andrew Davis","7.8","130","1993","action, adventure, crime, mystery, thriller","185836","1993-08-06","http://www.imdb.com/title/tt0106977/"
"124","tt0107207","Thu Jul 19 17:33:44 2012","Thu Jul 19 17:33:44 2012","","In the Name of the Father","Feature Film","Jim Sheridan","8.1","133","1993","biography, drama, history","83464","1993-12-12","http://www.imdb.com/title/tt0107207/"
"125","tt0107822","Thu Jul 19 17:33:50 2012","Thu Jul 19 17:33:50 2012","","The Piano","Feature Film","Jane Campion","7.6","121","1993","drama, music, romance","56501","1993-05-15","http://www.imdb.com/title/tt0107822/"
"126","tt0107943","Thu Jul 19 17:34:01 2012","Thu Jul 19 17:34:01 2012","","The Remains of the Day","Feature Film","James Ivory","7.9","134","1993","drama, romance","39945","1993-11-05","http://www.imdb.com/title/tt0107943/"
"127","tt0105695","Thu Jul 19 17:34:06 2012","Thu Jul 19 17:45:58 2012","&#9733 1993 Best Picture Winner &#9733","Unforgiven","Feature Film","Clint Eastwood","8.3","131","1992","western","222874","1992-08-03","http://www.imdb.com/title/tt0105695/"
"128","tt0104036","Thu Jul 19 17:34:11 2012","Thu Jul 19 17:34:11 2012","","The Crying Game","Feature Film","Neil Jordan","7.3","112","1992","crime, drama, romance, thriller","36911","1992-09-02","http://www.imdb.com/title/tt0104036/"
"129","tt0104257","Thu Jul 19 17:34:15 2012","Thu Jul 19 17:34:15 2012","","A Few Good Men","Feature Film","Rob Reiner","7.6","138","1992","crime, drama, mystery, thriller","155561","1992-12-09","http://www.imdb.com/title/tt0104257/"
"130","tt0104454","Thu Jul 19 17:34:21 2012","Thu Jul 19 17:34:21 2012","","Howards End","Feature Film","James Ivory","7.5","140","1992","drama, romance","18912","1992-03-13","http://www.imdb.com/title/tt0104454/"
"131","tt0105323","Thu Jul 19 17:34:32 2012","Thu Jul 19 17:34:32 2012","","Scent of a Woman","Feature Film","Martin Brest","8.0","156","1992","drama","165141","1992-12-23","http://www.imdb.com/title/tt0105323/"
"132","tt0102926","Thu Jul 19 17:34:59 2012","Thu Jul 19 17:46:15 2012","&#9733 1992 Best Picture Winner &#9733","The Silence of the Lambs","Feature Film","Jonathan Demme","8.6","118","1991","crime, drama, thriller","653663","1991-01-30","http://www.imdb.com/title/tt0102926/"
"133","tt0101414","Thu Jul 19 17:35:11 2012","Thu Jul 19 17:35:11 2012","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8.1","84","1991","animation, family, fantasy, musical, romance","232200","1991-09-29","http://www.imdb.com/title/tt0101414/"
"134","tt0101516","Thu Jul 19 17:35:16 2012","Thu Jul 19 17:35:16 2012","","Bugsy","Feature Film","Barry Levinson","6.8","136","1991","biography, crime, drama, history","19160","1991-12-10","http://www.imdb.com/title/tt0101516/"
"135","tt0102138","Thu Jul 19 17:35:21 2012","Thu Jul 19 17:35:21 2012","","JFK","Feature Film","Oliver Stone","8.0","189","1991","drama, history, thriller","99726","1991-12-20","http://www.imdb.com/title/tt0102138/"
"136","tt0102713","Thu Jul 19 17:35:28 2012","Thu Jul 19 17:35:28 2012","","The Prince of Tides","Feature Film","Barbra Streisand","6.7","132","1991","drama","11002","1991-12-25","http://www.imdb.com/title/tt0102713/"
"137","tt0099348","Thu Jul 19 17:35:36 2012","Thu Jul 19 17:46:25 2012","&#9733 1991 Best Picture Winner &#9733","Dances with Wolves","Feature Film","Kevin Costner","8.0","181","1990","adventure, drama, western","154035","1990-10-19","http://www.imdb.com/title/tt0099348/"
"138","tt0099077","Thu Jul 19 17:35:44 2012","Thu Jul 19 17:35:44 2012","","Awakenings","Feature Film","Penny Marshall","7.7","121","1990","biography, drama","77460","1990-12-12","http://www.imdb.com/title/tt0099077/"
"139","tt0099653","Thu Jul 19 17:35:48 2012","Thu Jul 19 17:35:48 2012","","Ghost","Feature Film","Jerry Zucker","7.0","127","1990","drama, fantasy, mystery, romance, thriller","132408","1990-07-13","http://www.imdb.com/title/tt0099653/"
"140","tt0099674","Thu Jul 19 17:35:57 2012","Thu Jul 19 17:35:57 2012","","The Godfather: Part III","Feature Film","Francis Ford Coppola","7.6","162","1990","crime, drama","203726","1990-12-20","http://www.imdb.com/title/tt0099674/"
"141","tt0099685","Thu Jul 19 17:36:03 2012","Thu Jul 19 17:36:03 2012","","Goodfellas","Feature Film","Martin Scorsese","8.7","146","1990","biography, crime, drama","566452","1990-09-12","http://www.imdb.com/title/tt0099685/"
"142","tt0097239","Thu Jul 19 17:36:12 2012","Thu Jul 19 17:46:33 2012","&#9733 1990 Best Picture Winner &#9733","Driving Miss Daisy","Feature Film","Bruce Beresford","7.4","99","1989","comedy, drama","57210","1989-12-13","http://www.imdb.com/title/tt0097239/"
"143","tt0096969","Thu Jul 19 17:36:18 2012","Thu Jul 19 17:36:18 2012","","Born on the Fourth of July","Feature Film","Oliver Stone","7.2","145","1989","biography, drama, war","65499","1989-12-20","http://www.imdb.com/title/tt0096969/"
"144","tt0097165","Thu Jul 19 17:36:24 2012","Thu Jul 19 17:36:24 2012","","Dead Poets Society","Feature Film","Peter Weir","8.0","128","1989","drama","232841","1989-06-02","http://www.imdb.com/title/tt0097165/"
"145","tt0097351","Thu Jul 19 17:36:31 2012","Thu Jul 19 17:36:31 2012","","Field of Dreams","Feature Film","Phil Alden Robinson","7.6","107","1989","drama, family, fantasy, sport","75696","1989-04-21","http://www.imdb.com/title/tt0097351/"
"146","tt0097937","Thu Jul 19 17:36:38 2012","Thu Jul 19 17:36:38 2012","","My Left Foot","Feature Film","Jim Sheridan","7.9","103","1989","biography, drama","41562","1989-02-24","http://www.imdb.com/title/tt0097937/"
"147","tt0095953","Thu Jul 19 17:36:46 2012","Thu Jul 19 17:46:45 2012","&#9733 1989 Best Picture Winner &#9733","Rain Man","Feature Film","Barry Levinson","8.0","133","1988","drama","333872","1988-12-12","http://www.imdb.com/title/tt0095953/"
"148","tt0094606","Thu Jul 19 17:51:30 2012","Thu Jul 19 17:51:30 2012","","The Accidental Tourist","Feature Film","Lawrence Kasdan","6.8","121","1988","drama, romance","10991","1988-12-23","http://www.imdb.com/title/tt0094606/"
"149","tt0094947","Thu Jul 19 17:37:03 2012","Thu Jul 19 17:37:03 2012","","Dangerous Liaisons","Feature Film","Stephen Frears","7.7","119","1988","drama, romance","47135","1988-12-16","http://www.imdb.com/title/tt0094947/"
"150","tt0095647","Thu Jul 19 17:37:10 2012","Thu Jul 19 17:37:10 2012","","Mississippi Burning","Feature Film","Alan Parker","7.8","128","1988","crime, drama, mystery, thriller","56592","1988-12-09","http://www.imdb.com/title/tt0095647/"
"151","tt0096463","Thu Jul 19 17:37:16 2012","Thu Jul 19 17:37:16 2012","","Working Girl","Feature Film","Mike Nichols","6.7","113","1988","comedy, drama, romance","35058","1988-12-20","http://www.imdb.com/title/tt0096463/"
"152","tt0093389","Thu Jul 19 17:37:25 2012","Thu Jul 19 17:47:02 2012","&#9733 1988 Best Picture Winner &#9733","The Last Emperor","Feature Film","Bernardo Bertolucci","7.8","163","1987","biography, drama, history","58233","1987-10-04","http://www.imdb.com/title/tt0093389/"
"153","tt0092699","Thu Jul 19 17:37:32 2012","Thu Jul 19 17:37:32 2012","","Broadcast News","Feature Film","James L. Brooks","7.2","133","1987","comedy, drama, romance","18633","1987-12-16","http://www.imdb.com/title/tt0092699/"
"154","tt0093010","Thu Jul 19 17:37:42 2012","Thu Jul 19 17:37:42 2012","","Fatal Attraction","Feature Film","Adrian Lyne","6.9","119","1987","drama, horror, romance, thriller","45622","1987-09-11","http://www.imdb.com/title/tt0093010/"
"155","tt0093209","Thu Jul 19 17:37:49 2012","Thu Jul 19 17:37:49 2012","","Hope and Glory","Feature Film","John Boorman","7.4","113","1987","comedy, drama","8734","1987-09-03","http://www.imdb.com/title/tt0093209/"
"156","tt0093565","Thu Jul 19 17:37:53 2012","Thu Jul 19 17:37:53 2012","","Moonstruck","Feature Film","Norman Jewison","7.1","102","1987","comedy, drama, romance","30163","1987-12-16","http://www.imdb.com/title/tt0093565/"
"157","tt0091763","Thu Jul 19 17:38:01 2012","Thu Jul 19 17:47:16 2012","&#9733 1987 Best Picture Winner &#9733","Platoon","Feature Film","Oliver Stone","8.2","120","1986","drama, war","235128","1986-12-19","http://www.imdb.com/title/tt0091763/"
"158","tt0090830","Thu Jul 19 17:38:11 2012","Thu Jul 19 17:38:11 2012","","Children of a Lesser God","Feature Film","Randa Haines","7.2","119","1986","drama, romance","10189","1986-09-13","http://www.imdb.com/title/tt0090830/"
"159","tt0091167","Thu Jul 19 17:38:19 2012","Thu Jul 19 17:38:19 2012","","Hannah and Her Sisters","Feature Film","Woody Allen","8.0","103","1986","comedy, drama","44466","1986-02-07","http://www.imdb.com/title/tt0091167/"
"160","tt0091530","Thu Jul 19 17:38:25 2012","Thu Jul 19 17:38:25 2012","","The Mission","Feature Film","Roland Joffé","7.5","125","1986","adventure, drama, history","38308","1986-05-16","http://www.imdb.com/title/tt0091530/"
"161","tt0091867","Thu Jul 19 17:38:32 2012","Thu Jul 19 17:38:32 2012","","A Room with a View","Feature Film","James Ivory","7.4","117","1985","drama, romance","24990","1985-12-13","http://www.imdb.com/title/tt0091867/"
"162","tt0089755","Thu Jul 19 17:38:43 2012","Thu Jul 19 17:47:25 2012","&#9733 1986 Best Picture Winner &#9733","Out of Africa","Feature Film","Sydney Pollack","7.2","161","1985","biography, drama, romance","41869","1985-12-10","http://www.imdb.com/title/tt0089755/"
"163","tt0088939","Thu Jul 19 17:38:51 2012","Thu Jul 19 17:38:51 2012","","The Color Purple","Feature Film","Steven Spielberg","7.8","154","1985","drama","52496","1985-12-16","http://www.imdb.com/title/tt0088939/"
"164","tt0089424","Thu Jul 19 17:39:01 2012","Thu Jul 19 17:39:01 2012","","Kiss of the Spider Woman","Feature Film","Hector Babenco","7.4","120","1985","drama","9153","1985-05-13","http://www.imdb.com/title/tt0089424/"
"165","tt0089841","Thu Jul 19 17:39:06 2012","Thu Jul 19 17:39:06 2012","","Prizzi's Honor","Feature Film","John Huston","6.8","130","1985","comedy, crime, drama, romance","16379","1985-06-13","http://www.imdb.com/title/tt0089841/"
"166","tt0090329","Thu Jul 19 17:39:18 2012","Thu Jul 19 17:39:18 2012","","Witness","Feature Film","Peter Weir","7.5","112","1985","crime, drama, romance, thriller","56947","1985-02-08","http://www.imdb.com/title/tt0090329/"
"167","tt0086879","Thu Jul 19 17:39:31 2012","Thu Jul 19 17:47:33 2012","&#9733 1985 Best Picture Winner &#9733","Amadeus","Feature Film","Milos Forman","8.4","160","1984","biography, drama, music","214400","1984-09-06","http://www.imdb.com/title/tt0086879/"
"168","tt0087553","Thu Jul 19 17:39:40 2012","Thu Jul 19 17:39:40 2012","","The Killing Fields","Feature Film","Roland Joffé","7.9","141","1984","drama, history, war","37882","1984-11-02","http://www.imdb.com/title/tt0087553/"
"169","tt0087892","Thu Jul 19 17:39:47 2012","Thu Jul 19 17:39:47 2012","","A Passage to India","Feature Film","David Lean","7.4","164","1984","adventure, drama, history","11147","1984-12-14","http://www.imdb.com/title/tt0087892/"
"170","tt0087921","Thu Jul 19 17:39:56 2012","Thu Jul 19 17:39:56 2012","","Places in the Heart","Feature Film","Robert Benton","7.4","111","1984","drama","6305","1984-09-11","http://www.imdb.com/title/tt0087921/"
"171","tt0088146","Thu Jul 19 17:40:05 2012","Thu Jul 19 17:40:05 2012","","A Soldier's Story","Feature Film","Norman Jewison","7.2","101","1984","crime, drama, mystery, war","5770","1984-09-13","http://www.imdb.com/title/tt0088146/"
"172","tt0086425","Thu Jul 19 17:40:14 2012","Thu Jul 19 17:47:43 2012","&#9733 1984 Best Picture Winner &#9733","Terms of Endearment","Feature Film","James L. Brooks","7.4","132","1983","comedy, drama","33475","1983-11-20","http://www.imdb.com/title/tt0086425/"
"173","tt0085244","Thu Jul 19 17:40:20 2012","Thu Jul 19 17:40:20 2012","","The Big Chill","Feature Film","Lawrence Kasdan","7.2","105","1983","comedy, drama","22455","1983-09-09","http://www.imdb.com/title/tt0085244/"
"174","tt0085461","Thu Jul 19 17:40:25 2012","Thu Jul 19 17:40:25 2012","","The Dresser","Feature Film","Peter Yates","7.6","118","1983","drama","3073","1983-12-06","http://www.imdb.com/title/tt0085461/"
"175","tt0086197","Thu Jul 19 17:40:33 2012","Thu Jul 19 17:40:33 2012","","The Right Stuff","Feature Film","Philip Kaufman","7.9","193","1983","adventure, drama, history","39685","1983-10-21","http://www.imdb.com/title/tt0086197/"
"176","tt0086423","Thu Jul 19 17:40:41 2012","Thu Jul 19 17:40:41 2012","","Tender Mercies","Feature Film","Bruce Beresford","7.5","92","1983","drama, music","6223","1983-03-04","http://www.imdb.com/title/tt0086423/"
"177","tt0083987","Thu Jul 19 17:40:45 2012","Thu Jul 19 17:48:03 2012","&#9733 1983 Best Picture Winner &#9733","Gandhi","Feature Film","Richard Attenborough","8.1","191","1982","biography, drama, history","133592","1982-11-30","http://www.imdb.com/title/tt0083987/"
"178","tt0083866","Thu Jul 19 17:40:50 2012","Thu Jul 19 17:40:50 2012","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7.9","115","1982","adventure, family, fantasy, sci_fi","234485","1982-05-26","http://www.imdb.com/title/tt0083866/"
"179","tt0084335","Thu Jul 19 17:40:57 2012","Thu Jul 19 17:40:57 2012","","Missing","Feature Film","Costa-Gavras","7.8","122","1982","drama, history, mystery, thriller","11325","1982-02-12","http://www.imdb.com/title/tt0084335/"
"180","tt0084805","Thu Jul 19 17:41:02 2012","Thu Jul 19 17:41:02 2012","","Tootsie","Feature Film","Sydney Pollack","7.4","116","1982","comedy, drama, romance","67315","1982-12-01","http://www.imdb.com/title/tt0084805/"
"181","tt0084855","Thu Jul 19 17:41:09 2012","Thu Jul 19 17:41:09 2012","","The Verdict","Feature Film","Sidney Lumet","7.8","129","1982","drama","21855","1982-12-08","http://www.imdb.com/title/tt0084855/"
"182","tt0082158","Thu Jul 19 17:41:18 2012","Thu Jul 19 17:48:17 2012","&#9733 1982 Best Picture Winner &#9733","Chariots of Fire","Feature Film","Hugh Hudson","7.3","124","1981","drama, history, sport","32797","1981-03-30","http://www.imdb.com/title/tt0082158/"
"183","tt0080388","Thu Jul 19 17:41:27 2012","Thu Jul 19 17:41:27 2012","","Atlantic City","Feature Film","Louis Malle","7.4","104","1980","crime, drama, romance","9828","1980-09-02","http://www.imdb.com/title/tt0080388/"
"184","tt0082846","Thu Jul 19 17:41:35 2012","Thu Jul 19 17:41:35 2012","","On Golden Pond","Feature Film","Mark Rydell","7.7","109","1981","drama","18651","1981-12-04","http://www.imdb.com/title/tt0082846/"
"185","tt0082971","Thu Jul 19 17:41:44 2012","Thu Jul 19 17:41:44 2012","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8.6","115","1981","action, adventure","515832","1981-06-12","http://www.imdb.com/title/tt0082971/"
"186","tt0082979","Thu Jul 19 17:41:49 2012","Thu Jul 19 17:41:49 2012","","Reds","Feature Film","Warren Beatty","7.5","195","1981","biography, drama, history, romance","14293","1981-12-03","http://www.imdb.com/title/tt0082979/"
"187","tt0081283","Thu Jul 19 17:41:56 2012","Thu Jul 19 17:48:32 2012","&#9733 1981 Best Picture Winner &#9733","Ordinary People","Feature Film","Robert Redford","7.9","124","1980","drama","29636","1980-09-19","http://www.imdb.com/title/tt0081283/"
"188","tt0080549","Thu Jul 19 17:42:05 2012","Thu Jul 19 17:42:05 2012","","Coal Miner's Daughter","Feature Film","Michael Apted","7.5","124","1980","biography, drama, music","11256","1980-03-07","http://www.imdb.com/title/tt0080549/"
"189","tt0080678","Thu Jul 19 17:42:13 2012","Thu Jul 19 17:42:13 2012","","The Elephant Man","Feature Film","David Lynch","8.2","124","1980","biography, drama","130546","1980-10-03","http://www.imdb.com/title/tt0080678/"
"190","tt0081398","Thu Jul 19 17:42:21 2012","Thu Jul 19 17:42:21 2012","","Raging Bull","Feature Film","Martin Scorsese","8.3","129","1980","biography, drama, sport","187979","1980-11-14","http://www.imdb.com/title/tt0081398/"
"191","tt0080009","Thu Jul 19 17:42:26 2012","Thu Jul 19 17:42:26 2012","","Tess","Feature Film","Roman Polanski","7.3","186","1979","drama, romance","9189","1979-10-25","http://www.imdb.com/title/tt0080009/"
"192","tt0079417","Thu Jul 19 17:42:36 2012","Thu Jul 19 17:48:46 2012","&#9733 1980 Best Picture Winner &#9733","Kramer vs. Kramer","Feature Film","Robert Benton","7.8","105","1979","drama","80592","1979-12-19","http://www.imdb.com/title/tt0079417/"
"193","tt0078754","Thu Jul 19 17:42:43 2012","Thu Jul 19 17:42:43 2012","","All That Jazz","Feature Film","Bob Fosse","7.8","123","1979","drama, music, musical","16248","1979-12-20","http://www.imdb.com/title/tt0078754/"
"194","tt0078788","Thu Jul 19 17:42:49 2012","Thu Jul 19 17:42:49 2012","","Apocalypse Now","Feature Film","Francis Coppola","8.5","153","1979","drama, war","361302","1979-05-10","http://www.imdb.com/title/tt0078788/"
"195","tt0078902","Thu Jul 19 17:42:56 2012","Thu Jul 19 17:42:56 2012","","Breaking Away","Feature Film","Peter Yates","7.8","101","1979","comedy, drama, sport","15398","1979-07-13","http://www.imdb.com/title/tt0078902/"
"196","tt0079638","Thu Jul 19 17:43:04 2012","Thu Jul 19 17:43:04 2012","","Norma Rae","Feature Film","Martin Ritt","7.3","110","1979","drama","6331","1979-03-02","http://www.imdb.com/title/tt0079638/"
"197","tt0077416","Thu Jul 19 18:06:46 2012","Thu Jul 19 18:06:53 2012","&#9733 1979 Best Picture Winner &#9733","The Deer Hunter","Feature Film","Michael Cimino","8.2","182","1978","drama, war","188926","1978-12-08","http://www.imdb.com/title/tt0077416/"
"198","tt0077362","Thu Jul 19 18:07:01 2012","Thu Jul 19 18:07:01 2012","","Coming Home","Feature Film","Hal Ashby","7.4","127","1978","drama, romance, war","7744","1978-02-15","http://www.imdb.com/title/tt0077362/"
"199","tt0077663","Thu Jul 19 18:07:09 2012","Thu Jul 19 18:07:09 2012","","Heaven Can Wait","Feature Film","Warren Beatty, Buck Henry","6.9","101","1978","comedy, romance, sport","12309","1978-06-28","http://www.imdb.com/title/tt0077663/"
"200","tt0077928","Thu Jul 19 18:07:16 2012","Thu Jul 19 18:07:16 2012","","Midnight Express","Feature Film","Alan Parker","7.7","121","1978","biography, crime, drama","46394","1978-05-18","http://www.imdb.com/title/tt0077928/"
"201","tt0078444","Thu Jul 19 18:07:25 2012","Thu Jul 19 18:07:25 2012","","An Unmarried Woman","Feature Film","Paul Mazursky","7.1","124","1978","comedy, drama, romance","2647","1978-03-05","http://www.imdb.com/title/tt0078444/"
"202","tt0075686","Thu Jul 19 18:07:33 2012","Thu Jul 19 18:07:39 2012","&#9733 1978 Best Picture Winner &#9733","Annie Hall","Feature Film","Woody Allen","8.2","93","1977","comedy, drama, romance","151909","1977-04-20","http://www.imdb.com/title/tt0075686/"
"203","tt0076095","Thu Jul 19 18:07:49 2012","Thu Jul 19 18:07:49 2012","","The Goodbye Girl","Feature Film","Herbert Ross","7.4","111","1977","comedy, drama, romance","8249","1977-11-30","http://www.imdb.com/title/tt0076095/"
"204","tt0076245","Thu Jul 19 18:07:57 2012","Thu Jul 19 18:07:57 2012","","Julia","Feature Film","Fred Zinnemann","7.4","117","1977","drama","5471","1977-10-02","http://www.imdb.com/title/tt0076245/"
"205","tt0076759","Thu Jul 19 18:08:04 2012","Thu Jul 19 18:08:04 2012","","Star Wars","Feature Film","George Lucas","8.7","121","1977","action, adventure, fantasy, sci_fi","684819","1977-05-25","http://www.imdb.com/title/tt0076759/"
"206","tt0076843","Thu Jul 19 18:08:46 2012","Thu Jul 19 18:08:46 2012","","The Turning Point","Feature Film","Herbert Ross","7.0","119","1977","drama, romance","2649","1977-11-14","http://www.imdb.com/title/tt0076843/"
"207","tt0075148","Thu Jul 19 18:08:57 2012","Thu Jul 19 18:09:11 2012","&#9733 1977 Best Picture Winner &#9733","Rocky","Feature Film","John G. Avildsen","8.1","119","1976","drama, sport","272265","1976-11-21","http://www.imdb.com/title/tt0075148/"
"208","tt0074119","Thu Jul 19 18:09:23 2012","Thu Jul 19 18:09:23 2012","","All the President's Men","Feature Film","Alan J. Pakula","8.0","138","1976","drama, history, mystery, thriller","61258","1976-04-04","http://www.imdb.com/title/tt0074119/"
"209","tt0074235","Thu Jul 19 18:09:31 2012","Thu Jul 19 18:09:31 2012","","Bound for Glory","Feature Film","Hal Ashby","7.4","147","1976","biography, drama, music","3012","1976-12-05","http://www.imdb.com/title/tt0074235/"
"210","tt0074958","Thu Jul 19 18:09:39 2012","Thu Jul 19 18:09:39 2012","","Network","Feature Film","Sidney Lumet","8.2","121","1976","drama","81915","1976-11-14","http://www.imdb.com/title/tt0074958/"
"211","tt0075314","Thu Jul 19 18:09:50 2012","Thu Jul 19 18:09:50 2012","","Taxi Driver","Feature Film","Martin Scorsese","8.4","113","1976","crime, drama","388354","1976-02-08","http://www.imdb.com/title/tt0075314/"
"212","tt0073486","Thu Jul 19 18:09:56 2012","Thu Jul 19 18:10:02 2012","&#9733 1976 Best Picture Winner &#9733","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8.8","133","1975","drama","537888","1975-11-19","http://www.imdb.com/title/tt0073486/"
"213","tt0072684","Thu Jul 19 18:10:11 2012","Thu Jul 19 18:10:11 2012","","Barry Lyndon","Feature Film","Stanley Kubrick","8.1","184","1975","drama","80709","1975-12-18","http://www.imdb.com/title/tt0072684/"
"214","tt0072890","Thu Jul 19 18:10:18 2012","Thu Jul 19 18:10:18 2012","","Dog Day Afternoon","Feature Film","Sidney Lumet","8.1","125","1975","crime, drama","148818","1975-09-21","http://www.imdb.com/title/tt0072890/"
"215","tt0073195","Thu Jul 19 18:10:24 2012","Thu Jul 19 18:10:24 2012","","Jaws","Feature Film","Steven Spielberg","8.1","124","1975","drama, thriller","318180","1975-06-20","http://www.imdb.com/title/tt0073195/"
"216","tt0073440","Thu Jul 19 18:10:31 2012","Thu Jul 19 18:10:31 2012","","Nashville","Feature Film","Robert Altman","7.8","159","1975","drama, music","14744","1975-06-11","http://www.imdb.com/title/tt0073440/"
"217","tt0071562","Thu Jul 19 18:10:37 2012","Thu Jul 19 18:10:54 2012","&#9733 1975 Best Picture Winner &#9733","The Godfather: Part II","Feature Film","Francis Ford Coppola","9.1","200","1974","crime, drama","600683","1974-12-12","http://www.imdb.com/title/tt0071562/"
"218","tt0071315","Thu Jul 19 18:11:02 2012","Thu Jul 19 18:11:02 2012","","Chinatown","Feature Film","Roman Polanski","8.3","130","1974","drama, mystery, thriller","173491","1974-06-20","http://www.imdb.com/title/tt0071315/"
"219","tt0071360","Thu Jul 19 18:11:08 2012","Thu Jul 19 18:11:08 2012","","The Conversation","Feature Film","Francis Ford Coppola","7.9","113","1974","drama, mystery, thriller","63856","1974-04-07","http://www.imdb.com/title/tt0071360/"
"220","tt0071746","Thu Jul 19 18:11:14 2012","Thu Jul 19 18:11:14 2012","","Lenny","Feature Film","Bob Fosse","7.7","111","1974","biography, drama","9694","1974-11-10","http://www.imdb.com/title/tt0071746/"
"221","tt0072308","Thu Jul 19 18:11:19 2012","Thu Jul 19 18:11:19 2012","","The Towering Inferno","Feature Film","John Guillermin","6.9","165","1974","action, drama, thriller","25976","1974-12-10","http://www.imdb.com/title/tt0072308/"
"222","tt0070735","Thu Jul 19 18:11:25 2012","Thu Jul 19 18:11:33 2012","&#9733 1974 Best Picture Winner &#9733","The Sting","Feature Film","George Roy Hill","8.4","129","1973","comedy, crime, drama","138757","1973-12-25","http://www.imdb.com/title/tt0070735/"
"223","tt0069704","Thu Jul 19 18:11:42 2012","Thu Jul 19 18:11:42 2012","","American Graffiti","Feature Film","George Lucas","7.5","110","1973","comedy, drama","55920","1973-08-01","http://www.imdb.com/title/tt0069704/"
"224","tt0069467","Thu Jul 19 18:11:52 2012","Thu Jul 19 18:11:52 2012","","Cries & Whispers","Feature Film","Ingmar Bergman","8.1","91","1972","drama","16499","1972-12-21","http://www.imdb.com/title/tt0069467/"
"225","tt0070047","Thu Jul 19 18:12:01 2012","Thu Jul 19 18:12:01 2012","","The Exorcist","Feature Film","William Friedkin","8.0","122","1973","horror","244720","1973-12-26","http://www.imdb.com/title/tt0070047/"
"226","tt0070819","Thu Jul 19 18:12:13 2012","Thu Jul 19 18:12:13 2012","","A Touch of Class","Feature Film","Melvin Frank","6.6","106","1973","comedy, romance","1708","1973-06-20","http://www.imdb.com/title/tt0070819/"
"227","tt0068646","Thu Jul 19 18:12:20 2012","Thu Jul 19 18:12:28 2012","&#9733 1973 Best Picture Winner &#9733","The Godfather","Feature Film","Francis Ford Coppola","9.2","175","1972","crime, drama","902991","1972-03-15","http://www.imdb.com/title/tt0068646/"
"228","tt0068327","Thu Jul 19 18:12:41 2012","Thu Jul 19 18:12:41 2012","","Cabaret","Feature Film","Bob Fosse","7.9","124","1972","drama, musical","31687","1972-02-13","http://www.imdb.com/title/tt0068327/"
"229","tt0068473","Thu Jul 19 18:12:47 2012","Thu Jul 19 18:12:47 2012","","Deliverance","Feature Film","John Boorman","7.8","110","1972","adventure, drama, thriller","67975","1972-07-30","http://www.imdb.com/title/tt0068473/"
"230","tt0067919","Thu Jul 19 18:12:57 2012","Thu Jul 19 18:12:57 2012","","The Emigrants","Feature Film","Jan Troell","8.0","191","1971","drama","2735","1971-03-08","http://www.imdb.com/title/tt0067919/"
"231","tt0069303","Thu Jul 19 18:13:25 2012","Thu Jul 19 18:13:25 2012","","Sounder","Feature Film","Martin Ritt","7.7","105","1972","drama, family","2234","1972-09-24","http://www.imdb.com/title/tt0069303/"
"232","tt0067116","Thu Jul 19 18:13:38 2012","Thu Jul 19 18:13:45 2012","&#9733 1972 Best Picture Winner &#9733","The French Connection","Feature Film","William Friedkin","7.8","104","1971","action, crime, thriller","66384","1971-10-07","http://www.imdb.com/title/tt0067116/"
"233","tt0066921","Thu Jul 19 18:13:59 2012","Thu Jul 19 18:13:59 2012","","A Clockwork Orange","Feature Film","Stanley Kubrick","8.4","136","1971","crime, drama, sci_fi","425954","1971-12-19","http://www.imdb.com/title/tt0066921/"
