"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"116","tt0379725","Tue Jan  8 16:01:37 2013","Tue Jan  8 16:01:37 2013","","Capote","Feature Film","Bennett Miller","7.4","114","2005","biography, crime, drama","87995","2005-09-02","http://www.imdb.com/title/tt0379725/"
"117","tt0375679","Wed Mar  5 16:01:57 2014","Wed Mar  5 16:02:13 2014","3 OSCARS","Crash","Feature Film","Paul Haggis","7.9","112","2004","drama","331927","2004-09-10","http://www.imdb.com/title/tt0375679/"
"118","tt0369702","Tue Jan  8 16:04:18 2013","Tue Jan  8 16:04:18 2013","","The Sea Inside","Feature Film","Alejandro Amenábar","8.1","125","2004","biography, drama, romance","58405","2004-09-03","http://www.imdb.com/title/tt0369702/"
"119","tt0388789","Tue Jan  8 16:04:40 2013","Tue Jan  8 16:04:40 2013","","Born Into Brothels: Calcutta's Red Light Kids","Documentary","Zana Briski, Ross Kauffman","7.7","85","2004","documentary","7929","2004-01-17","http://www.imdb.com/title/tt0388789/"
"120","tt0308644","Tue Jan  8 16:04:53 2013","Tue Jan  8 16:04:53 2013","","Finding Neverland","Feature Film","Marc Forster","7.8","106","2004","biography, drama, family","161995","2004-09-04","http://www.imdb.com/title/tt0308644/"
"121","tt0318462","Tue Jan  8 16:05:07 2013","Tue Jan  8 16:05:07 2013","","The Motorcycle Diaries","Feature Film","Walter Salles","7.8","126","2004","adventure, biography, drama","76183","2004-01-15","http://www.imdb.com/title/tt0318462/"
"122","tt0339291","Tue Jan  8 16:05:19 2013","Tue Jan  8 16:05:19 2013","","Lemony Snicket's A Series of Unfortunate Events","Feature Film","Brad Silberling","6.8","108","2004","adventure, comedy, family, fantasy","140074","2004-12-16","http://www.imdb.com/title/tt0339291/"
"123","tt0316654","Tue Jan  8 16:05:32 2013","Tue Jan  8 16:05:32 2013","","Spider-Man 2","Feature Film","Sam Raimi","7.3","127","2004","action, adventure","335577","2004-06-25","http://www.imdb.com/title/tt0316654/"
"124","tt0375063","Tue Jan  8 16:05:43 2013","Tue Jan  8 16:05:43 2013","","Sideways","Feature Film","Alexander Payne","7.6","126","2004","comedy, drama, romance","136343","2004-09-13","http://www.imdb.com/title/tt0375063/"
"125","tt0338751","Tue Jan  8 16:05:54 2013","Tue Jan  8 16:06:30 2013","5 OSCARS","The Aviator","Feature Film","Martin Scorsese","7.5","170","2004","biography, drama","227506","2004-12-14","http://www.imdb.com/title/tt0338751/"
"126","tt0350258","Tue Jan  8 16:06:05 2013","Tue Jan  8 16:06:22 2013","2 OSCARS","Ray","Feature Film","Taylor Hackford","7.8","152","2004","biography, drama, music","96601","2004-09-12","http://www.imdb.com/title/tt0350258/"
"127","tt0338013","Tue Jan  8 16:06:53 2013","Tue Jan  8 16:06:53 2013","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8.4","108","2004","drama, romance, sci_fi","560227","2004-03-19","http://www.imdb.com/title/tt0338013/"
"128","tt0317705","Tue Jan  8 16:07:22 2013","Tue Jan  8 16:07:31 2013","2 OSCARS","The Incredibles","Feature Film","Brad Bird","8.0","115","2004","animation, action, adventure, family","397450","2004-10-27","http://www.imdb.com/title/tt0317705/"
"129","tt0405159","Tue Jan  8 16:07:38 2013","Tue Jan  8 16:07:47 2013","4 OSCARS","Million Dollar Baby","Feature Film","Clint Eastwood","8.1","132","2004","drama, sport","401875","2004-12-15","http://www.imdb.com/title/tt0405159/"
"130","tt0167260","Tue Jan  8 16:09:42 2013","Tue Jan  8 16:09:51 2013","11 OSCARS","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8.9","201","2003","adventure, fantasy","1016685","2003-12-01","http://www.imdb.com/title/tt0167260/"
"131","tt0335266","Tue Jan  8 16:10:27 2013","Tue Jan  8 16:10:27 2013","","Lost in Translation","Feature Film","Sofia Coppola","7.8","101","2003","drama","287752","2003-08-29","http://www.imdb.com/title/tt0335266/"
"132","tt0159365","Tue Jan  8 16:10:42 2013","Tue Jan  8 16:10:42 2013","","Cold Mountain","Feature Film","Anthony Minghella","7.2","154","2003","drama, history, romance, war","109213","2003-12-25","http://www.imdb.com/title/tt0159365/"
"133","tt0340855","Tue Jan  8 16:10:56 2013","Tue Jan  8 16:10:56 2013","","Monster","Feature Film","Patty Jenkins","7.3","109","2003","biography, crime, drama","93443","2003-11-16","http://www.imdb.com/title/tt0340855/"
"134","tt0266543","Tue Jan  8 16:11:27 2013","Tue Jan  8 16:11:27 2013","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8.2","100","2003","animation, adventure, comedy, family","550649","2003-05-30","http://www.imdb.com/title/tt0266543/"
"135","tt0338135","Tue Jan  8 16:11:44 2013","Tue Jan  8 16:11:44 2013","","The Barbarian Invasions","Feature Film","Denys Arcand","7.7","99","2003","comedy, crime, drama, mystery, romance","23253","2003-05-21","http://www.imdb.com/title/tt0338135/"
"136","tt0317910","Tue Jan  8 16:12:25 2013","Tue Jan  8 16:12:25 2013","","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara","Documentary","Errol Morris","8.2","95","2003","documentary, history, war","17692","2003-05-21","http://www.imdb.com/title/tt0317910/"
"137","tt0327056","Tue Jan  8 16:12:36 2013","Tue Jan  8 16:12:53 2013","2 OSCARS","Mystic River","Feature Film","Clint Eastwood","8.0","138","2003","crime, drama, mystery, thriller","305227","2003-05-23","http://www.imdb.com/title/tt0327056/"
"138","tt0311113","Tue Jan  8 16:12:55 2013","Tue Jan  8 16:13:04 2013","2 OSCARS","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","7.4","138","2003","action, adventure, drama, war","153979","2003-11-14","http://www.imdb.com/title/tt0311113/"
"139","tt0253474","Tue Jan  8 16:15:40 2013","Tue Jan  8 16:15:50 2013","3 OSCARS","The Pianist","Feature Film","Roman Polanski","8.5","150","2002","biography, drama, war","406513","2002-05-24","http://www.imdb.com/title/tt0253474/"
"140","tt0299658","Tue Jan  8 16:15:59 2013","Tue Jan  8 16:16:19 2013","6 OSCARS","Chicago","Feature Film","Rob Marshall","7.2","113","2002","comedy, crime, musical","154454","2002-12-10","http://www.imdb.com/title/tt0299658/"
"141","tt0268126","Tue Jan  8 16:16:32 2013","Tue Jan  8 16:16:32 2013","","Adaptation.","Feature Film","Spike Jonze","7.7","114","2002","comedy, drama","129336","2002-12-06","http://www.imdb.com/title/tt0268126/"
"142","tt0274558","Tue Jan  8 16:16:44 2013","Tue Jan  8 16:16:44 2013","","The Hours","Feature Film","Stephen Daldry","7.6","114","2002","drama","92485","2002-12-18","http://www.imdb.com/title/tt0274558/"
"143","tt0120679","Tue Jan  8 16:17:14 2013","Tue Jan  8 16:17:22 2013","2 OSCARS","Frida","Feature Film","Julie Taymor","7.4","123","2002","biography, drama, romance","54826","2002-08-29","http://www.imdb.com/title/tt0120679/"
"144","tt0298203","Tue Jan  8 16:17:33 2013","Tue Jan  8 16:17:33 2013","","8 Mile","Feature Film","Curtis Hanson","6.9","110","2002","drama, music","156671","2002-09-08","http://www.imdb.com/title/tt0298203/"
"145","tt0167261","Tue Jan  8 16:17:45 2013","Tue Jan  8 16:18:01 2013","2 OSCARS","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8.8","179","2002","action, adventure, fantasy","915542","2002-12-05","http://www.imdb.com/title/tt0167261/"
"146","tt0287467","Tue Jan  8 16:17:55 2013","Tue Jan  8 16:17:55 2013","","Talk to Her","Feature Film","Pedro Almodóvar","8.0","112","2002","drama, mystery, romance","79356","2002-03-15","http://www.imdb.com/title/tt0287467/"
"147","tt0161860","Tue Jan  8 16:18:25 2013","Tue Jan  8 16:18:25 2013","","Nowhere in Africa","Feature Film","Caroline Link","7.7","141","2001","biography, drama","9991","2001-12-27","http://www.imdb.com/title/tt0161860/"
"148","tt0245429","Tue Jan  8 16:18:41 2013","Tue Jan  8 16:18:41 2013","","Spirited Away","Feature Film","Hayao Miyazaki","8.6","125","2001","animation, adventure, family, fantasy","334763","2001-07-20","http://www.imdb.com/title/tt0245429/"
"149","tt0310793","Tue Jan  8 16:18:52 2013","Tue Jan  8 16:18:52 2013","","Bowling for Columbine","Documentary","Michael Moore","8.0","120","2002","documentary","113810","2002-05-15","http://www.imdb.com/title/tt0310793/"
"150","tt0257044","Tue Jan  8 16:19:00 2013","Tue Jan  8 16:19:00 2013","","Road to Perdition","Feature Film","Sam Mendes","7.7","117","2002","crime, drama, thriller","180877","2002-07-12","http://www.imdb.com/title/tt0257044/"
"151","tt0126029","Tue Jan  8 16:21:09 2013","Tue Jan  8 16:21:09 2013","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7.9","90","2001","animation, adventure, comedy, family, fantasy","395573","2001-04-22","http://www.imdb.com/title/tt0126029/"
"152","tt0198781","Tue Jan  8 16:21:20 2013","Tue Jan  8 16:21:20 2013","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8.1","92","2001","animation, adventure, comedy, family, fantasy","464476","2001-10-28","http://www.imdb.com/title/tt0198781/"
"153","tt0283509","Tue Jan  8 16:21:40 2013","Tue Jan  8 16:21:40 2013","","No Man's Land","Feature Film","Danis Tanovic","8.0","98","2001","drama, war","35266","2001-05-12","http://www.imdb.com/title/tt0283509/"
"154","tt0213149","Tue Jan  8 16:21:53 2013","Tue Jan  8 16:21:53 2013","","Pearl Harbor","Feature Film","Michael Bay","6.0","183","2001","action, drama, romance, war","223267","2001-05-21","http://www.imdb.com/title/tt0213149/"
"155","tt0265086","Tue Jan  8 16:22:00 2013","Tue Jan  8 16:22:07 2013","2 OSCARS","Black Hawk Down","Feature Film","Ridley Scott","7.7","144","2001","drama, history, thriller, war","258425","2001-12-18","http://www.imdb.com/title/tt0265086/"
"156","tt0280707","Tue Jan  8 16:22:48 2013","Tue Jan  8 16:22:48 2013","","Gosford Park","Feature Film","Robert Altman","7.3","137","2001","drama, mystery","60559","2001-11-07","http://www.imdb.com/title/tt0280707/"
"157","tt0280778","Tue Jan  8 16:22:58 2013","Tue Jan  8 16:22:58 2013","","Iris","Feature Film","Richard Eyre","7.1","91","2001","biography, drama, romance","13734","2001-12-14","http://www.imdb.com/title/tt0280778/"
"158","tt0120737","Tue Jan  8 16:23:02 2013","Tue Jan  8 16:23:10 2013","4 OSCARS","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8.8","178","2001","adventure, fantasy","1043041","2001-12-10","http://www.imdb.com/title/tt0120737/"
"159","tt0268978","Tue Jan  8 16:23:34 2013","Tue Jan  8 16:24:21 2013","4 OSCARS","A Beautiful Mind","Feature Film","Ron Howard","8.2","135","2001","biography, drama","490906","2001-12-13","http://www.imdb.com/title/tt0268978/"
"160","tt0139654","Tue Jan  8 16:23:46 2013","Tue Jan  8 16:23:46 2013","","Training Day","Feature Film","Antoine Fuqua","7.7","122","2001","crime, drama, thriller","268613","2001-09-02","http://www.imdb.com/title/tt0139654/"
"161","tt0285742","Tue Jan  8 16:24:05 2013","Tue Jan  8 16:24:05 2013","","Monster's Ball","Feature Film","Marc Forster","7.1","111","2001","drama, romance","67068","2001-11-11","http://www.imdb.com/title/tt0285742/"
"162","tt0203009","Tue Jan  8 16:24:24 2013","Tue Jan  8 16:24:31 2013","2 OSCARS","Moulin Rouge!","Feature Film","Baz Luhrmann","7.7","127","2001","drama, musical, romance","204669","2001-05-09","http://www.imdb.com/title/tt0203009/"
"163","tt0307197","Tue Jan  8 16:24:52 2013","Tue Jan  8 16:24:52 2013","","Murder on a Sunday Morning","Documentary","Jean-Xavier de Lestrade","8.1","111","2001","crime, documentary","2672","2001-09-14","http://www.imdb.com/title/tt0307197/"
"164","tt0248912","Tue Jan  8 16:28:19 2013","Tue Jan  8 16:28:19 2013","","Into the Arms of Strangers: Stories of the Kindertransport","Documentary","Mark Jonathan Harris","7.9","122","2000","documentary, history, war","1290","2000-09-07","http://www.imdb.com/title/tt0248912/"
"165","tt0185014","Tue Jan  8 16:28:33 2013","Tue Jan  8 16:28:33 2013","","Wonder Boys","Feature Film","Curtis Hanson","7.4","107","2000","drama, comedy","51934","2000-02-22","http://www.imdb.com/title/tt0185014/"
"166","tt0170016","Tue Jan  8 16:28:48 2013","Tue Jan  8 16:28:48 2013","","How the Grinch Stole Christmas","Feature Film","Ron Howard","6.0","104","2000","comedy, family, fantasy","121960","2000-11-08","http://www.imdb.com/title/tt0170016/"
"167","tt0141926","Tue Jan  8 16:29:02 2013","Tue Jan  8 16:29:02 2013","","U-571","Feature Film","Jonathan Mostow","6.6","116","2000","action, war","60804","2000-04-17","http://www.imdb.com/title/tt0141926/"
"168","tt0190332","Tue Jan  8 16:29:24 2013","Tue Jan  8 16:29:33 2013","4 OSCARS","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","7.9","120","2000","action, drama, romance","200291","2000-05-16","http://www.imdb.com/title/tt0190332/"
"169","tt0181875","Tue Jan  8 16:29:36 2013","Tue Jan  8 16:29:36 2013","","Almost Famous","Feature Film","Cameron Crowe","7.9","122","2000","drama, music, romance","184655","2000-09-08","http://www.imdb.com/title/tt0181875/"
"170","tt0195685","Tue Jan  8 16:30:18 2013","Tue Jan  8 16:30:18 2013","","Erin Brockovich","Feature Film","Steven Soderbergh","7.3","131","2000","biography, drama","120324","2000-03-14","http://www.imdb.com/title/tt0195685/"
"171","tt0172495","Tue Jan  8 16:30:29 2013","Tue Jan  8 16:31:23 2013","5 OSCARS","Gladiator","Feature Film","Ridley Scott","8.5","155","2000","action, drama","810536","2000-05-01","http://www.imdb.com/title/tt0172495/"
"172","tt0183659","Tue Jan  8 16:30:34 2013","Tue Jan  8 16:30:34 2013","","Pollock","Feature Film","Ed Harris","7.0","122","2000","biography, drama","21394","2000-09-06","http://www.imdb.com/title/tt0183659/"
"173","tt0181865","Tue Jan  8 16:30:56 2013","Tue Jan  8 16:33:59 2013","4 OSCARS","Traffic","Feature Film","Steven Soderbergh","7.7","147","2000","crime, drama","158857","2000-12-27","http://www.imdb.com/title/tt0181865/"
"174","tt0185125","Tue Jan  8 16:34:14 2013","Tue Jan  8 16:34:14 2013","","All About My Mother","Feature Film","Pedro Almodóvar","7.9","101","1999","drama","62457","1999-04-08","http://www.imdb.com/title/tt0185125/"
"175","tt0230591","Tue Jan  8 16:34:39 2013","Tue Jan  8 16:34:39 2013","","One Day in September","Documentary","Kevin Macdonald","7.9","94","1999","documentary, history, sport","4745","1999-10-22","http://www.imdb.com/title/tt0230591/"
"176","tt0120802","Tue Jan  8 16:34:52 2013","Tue Jan  8 16:34:52 2013","","The Red Violin","Feature Film","François Girard","7.8","130","1998","drama, romance, mystery, music","24918","1998-09-10","http://www.imdb.com/title/tt0120802/"
"177","tt0120855","Tue Jan  8 16:35:08 2013","Tue Jan  8 16:35:08 2013","","Tarzan","Feature Film","Chris Buck, Kevin Lima","7.2","88","1999","animation, adventure, drama, family, romance","112909","1999-06-16","http://www.imdb.com/title/tt0120855/"
"178","tt0133093","Tue Jan  8 16:35:25 2013","Tue Jan  8 16:35:34 2013","4 OSCARS","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8.7","136","1999","action, sci_fi","1012461","1999-03-31","http://www.imdb.com/title/tt0133093/"
"179","tt0151568","Tue Jan  8 16:35:37 2013","Tue Jan  8 16:35:47 2013","2 OSCARS","Topsy-Turvy","Feature Film","Mike Leigh","7.4","154","1999","biography, comedy, drama, music, musical","9254","1999-09-03","http://www.imdb.com/title/tt0151568/"
"180","tt0162661","Tue Jan  8 16:36:12 2013","Tue Jan  8 16:36:12 2013","","Sleepy Hollow","Feature Film","Tim Burton","7.4","105","1999","drama, horror, mystery","236397","1999-11-17","http://www.imdb.com/title/tt0162661/"
"181","tt0172493","Tue Jan  8 16:36:27 2013","Tue Jan  8 16:36:27 2013","","Girl, Interrupted","Feature Film","James Mangold","7.3","127","1999","biography, drama","109985","1999-12-08","http://www.imdb.com/title/tt0172493/"
"182","tt0124315","Tue Jan  8 16:36:43 2013","Tue Jan  8 16:36:52 2013","2 OSCARS","The Cider House Rules","Feature Film","Lasse Hallström","7.4","126","1999","drama, romance","73535","1999-09-07","http://www.imdb.com/title/tt0124315/"
"183","tt0171804","Tue Jan  8 16:36:56 2013","Tue Jan  8 16:36:56 2013","","Boys Don't Cry","Feature Film","Kimberly Peirce","7.6","118","1999","biography, drama","70265","1999-09-02","http://www.imdb.com/title/tt0171804/"
"184","tt0169547","Tue Jan  8 16:37:14 2013","Tue Jan  8 16:37:26 2013","5 OSCARS","American Beauty","Feature Film","Sam Mendes","8.4","122","1999","drama","700760","1999-09-08","http://www.imdb.com/title/tt0169547/"
"185","tt0127536","Wed Jan  9 06:43:02 2013","Wed Jan  9 06:43:02 2013","","Elizabeth","Feature Film","Shekhar Kapur","7.5","124","1998","biography, drama, history","69368","1998-09-08","http://www.imdb.com/title/tt0127536/"
"186","tt0120889","Wed Jan  9 06:43:16 2013","Wed Jan  9 06:43:16 2013","","What Dreams May Come","Feature Film","Vincent Ward","7.0","113","1998","drama, fantasy, romance","76369","1998-09-28","http://www.imdb.com/title/tt0120889/"
"187","tt0120684","Wed Jan  9 06:43:23 2013","Wed Jan  9 06:43:23 2013","","Gods and Monsters","Feature Film","Bill Condon","7.5","105","1998","biography, drama","23626","1998-01-21","http://www.imdb.com/title/tt0120684/"
"188","tt0120794","Wed Jan  9 06:43:45 2013","Wed Jan  9 06:43:45 2013","","The Prince of Egypt","Feature Film","Brenda Chapman, Steve Hickner","7.0","99","1998","animation, adventure, drama, family, musical","79722","1998-12-16","http://www.imdb.com/title/tt0120794/"
"189","tt0120815","Wed Jan  9 06:43:56 2013","Wed Jan  9 06:44:09 2013","5 OSCARS","Saving Private Ryan","Feature Film","Steven Spielberg","8.6","169","1998","action, drama, war","724889","1998-07-24","http://www.imdb.com/title/tt0120815/"
"190","tt0118564","Wed Jan  9 06:44:12 2013","Wed Jan  9 06:44:12 2013","","Affliction","Feature Film","Paul Schrader","7.0","114","1997","drama, mystery, thriller","11007","1997-08-28","http://www.imdb.com/title/tt0118564/"
"191","tt0174852","Wed Jan  9 06:44:36 2013","Wed Jan  9 06:44:36 2013","","The Last Days","Documentary","James Moll","7.7","87","1998","documentary, war","1609","1998-10-23","http://www.imdb.com/title/tt0174852/"
"192","tt0138097","Wed Jan  9 06:44:51 2013","Wed Jan  9 06:45:04 2013","7 OSCARS","Shakespeare in Love","Feature Film","John Madden","7.2","123","1998","comedy, drama, romance","158058","1998-12-03","http://www.imdb.com/title/tt0138097/"
"193","tt0118799","Wed Jan  9 06:45:13 2013","Wed Jan  9 06:45:20 2013","3 OSCARS","Life Is Beautiful","Feature Film","Roberto Benigni","8.6","116","1997","comedy, drama, romance","334775","1997-12-20","http://www.imdb.com/title/tt0118799/"
"194","tt0119448","Wed Jan  9 06:48:44 2013","Wed Jan  9 06:48:44 2013","","Character","Feature Film","Mike van Diem","7.8","122","1997","crime, drama, mystery","8729","1997-04-17","http://www.imdb.com/title/tt0119448/"
"195","tt0119561","Wed Jan  9 06:49:07 2013","Wed Jan  9 06:49:07 2013","","The Long Way Home","Documentary","Mark Jonathan Harris","7.4","120","1997","documentary, history, war","482","1997-09-19","http://www.imdb.com/title/tt0119561/"
"196","tt0119164","Wed Jan  9 06:49:19 2013","Wed Jan  9 06:49:19 2013","","The Full Monty","Feature Film","Peter Cattaneo","7.2","91","1997","comedy, drama, music","76092","1997-08-13","http://www.imdb.com/title/tt0119164/"
"197","tt0119654","Wed Jan  9 06:49:24 2013","Wed Jan  9 06:49:24 2013","","Men in Black","Feature Film","Barry Sonnenfeld","7.2","98","1997","comedy, sci_fi","343251","1997-07-02","http://www.imdb.com/title/tt0119654/"
"198","tt0119822","Wed Jan  9 07:31:30 2013","Wed Jan  9 07:31:37 2013","2 OSCARS","As Good as It Gets","Feature Film","James L. Brooks","7.8","139","1997","comedy, drama, romance","207135","1997-12-19","http://www.imdb.com/title/tt0119822/"
"199","tt0119217","Wed Jan  9 07:31:52 2013","Wed Jan  9 07:32:01 2013","2 OSCARS","Good Will Hunting","Feature Film","Gus Van Sant","8.3","126","1997","drama","502247","1997-12-02","http://www.imdb.com/title/tt0119217/"
"200","tt0119488","Wed Jan  9 07:32:16 2013","Wed Jan  9 07:32:23 2013","2 OSCARS","L.A. Confidential","Feature Film","Curtis Hanson","8.3","138","1997","crime, drama, mystery, thriller","362138","1997-05-14","http://www.imdb.com/title/tt0119488/"
"201","tt0120338","Wed Jan  9 07:32:32 2013","Wed Jan  9 07:32:41 2013","11 OSCARS","Titanic","Feature Film","James Cameron","7.7","194","1997","drama, romance","668276","1997-11-01","http://www.imdb.com/title/tt0120338/"
"202","tt0117631","Wed Jan  9 07:38:05 2013","Wed Jan  9 07:38:05 2013","","Shine","Feature Film","Scott Hicks","7.7","105","1996","biography, drama, music, romance","39612","1996-01-21","http://www.imdb.com/title/tt0117631/"
"203","tt0116282","Wed Jan  9 07:38:14 2013","Wed Jan  9 07:38:19 2013","2 OSCARS","Fargo","Feature Film","Joel Coen","8.2","98","1996","crime, drama, thriller","374884","1996-03-08","http://www.imdb.com/title/tt0116282/"
"204","tt0116695","Wed Jan  9 07:38:39 2013","Wed Jan  9 07:38:39 2013","","Jerry Maguire","Feature Film","Cameron Crowe","7.3","139","1996","comedy, drama, romance, sport","167224","1996-12-06","http://www.imdb.com/title/tt0116695/"
"205","tt0117666","Wed Jan  9 07:38:50 2013","Wed Jan  9 07:38:50 2013","","Sling Blade","Feature Film","Billy Bob Thornton","8.1","135","1996","drama","66112","1996-08-30","http://www.imdb.com/title/tt0117666/"
"206","tt0116409","Wed Jan  9 07:39:02 2013","Wed Jan  9 07:39:02 2013","","The Ghost and the Darkness","Feature Film","Stephen Hopkins","6.8","109","1996","action, adventure, drama, horror, thriller","41970","1996-10-11","http://www.imdb.com/title/tt0116409/"
"207","tt0116629","Wed Jan  9 07:39:21 2013","Wed Jan  9 07:39:21 2013","","Independence Day","Feature Film","Roland Emmerich","6.9","145","1996","action, adventure, sci_fi","372653","1996-06-25","http://www.imdb.com/title/tt0116629/"
"208","tt0116209","Wed Jan  9 07:39:33 2013","Wed Jan  9 07:39:47 2013","9 OSCARS","The English Patient","Feature Film","Anthony Minghella","7.4","162","1996","drama, romance, war","125906","1996-10","http://www.imdb.com/title/tt0116209/"
"209","tt0117218","Wed Jan  9 07:39:51 2013","Wed Jan  9 07:39:51 2013","","The Nutty Professor","Feature Film","Tom Shadyac","5.5","95","1996","comedy, fantasy, romance, sci_fi","76273","1996-06-27","http://www.imdb.com/title/tt0117218/"
"210","tt0116250","Wed Jan  9 07:40:03 2013","Wed Jan  9 07:40:03 2013","","Evita","Feature Film","Alan Parker","6.3","135","1996","biography, drama, history, musical","27387","1996-12-14","http://www.imdb.com/title/tt0116250/"
"211","tt0116191","Wed Jan  9 07:40:10 2013","Wed Jan  9 07:40:10 2013","","Emma","Feature Film","Douglas McGrath","6.8","121","1996","comedy, drama, romance","24381","1996-06-07","http://www.imdb.com/title/tt0116191/"
"212","tt0116790","Wed Jan  9 07:40:17 2013","Wed Jan  9 07:40:17 2013","","Kolya","Feature Film","Jan Sverák","7.8","105","1996","comedy, drama, music","11373","1996-05-15","http://www.imdb.com/title/tt0116790/"
"213","tt0118147","Wed Jan  9 07:41:14 2013","Wed Jan  9 07:41:14 2013","","When We Were Kings","Documentary","Leon Gast","8.0","88","1996","documentary, history, sport","11265","1996-01","http://www.imdb.com/title/tt0118147/"
"214","tt0112373","Wed Jan  9 07:43:02 2013","Wed Jan  9 07:43:02 2013","","Anne Frank Remembered","Documentary","Jon Blair","8.1","122","1995","documentary, biography, war","750","1995-06-08","http://www.imdb.com/title/tt0112373/"
"215","tt0112379","Wed Jan  9 07:43:10 2013","Wed Jan  9 07:43:10 2013","","Antonia's Line","Feature Film","Marleen Gorris","7.5","102","1995","comedy, drama","6403","1995-09-12","http://www.imdb.com/title/tt0112379/"
"216","tt0114148","Wed Jan  9 07:43:34 2013","Wed Jan  9 07:43:45 2013","2 OSCARS","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","95039","1995-06-15","http://www.imdb.com/title/tt0114148/"
"217","tt0110877","Wed Jan  9 07:43:47 2013","Wed Jan  9 07:43:47 2013","","Il Postino: The Postman","Feature Film","Michael Radford","7.8","108","1994","biography, comedy, drama, romance","23610","1994-09-01","http://www.imdb.com/title/tt0110877/"
"218","tt0112431","Wed Jan  9 07:44:08 2013","Wed Jan  9 07:44:08 2013","","Babe","Feature Film","Chris Noonan","6.9","91","1995","comedy, drama, family","84180","1995-08-04","http://www.imdb.com/title/tt0112431/"
"219","tt0112384","Wed Jan  9 07:44:22 2013","Wed Jan  9 07:44:52 2013","2 OSCARS","Apollo 13","Feature Film","Ron Howard","7.6","140","1995","adventure, drama, history, sci_fi","184469","1995-06-22","http://www.imdb.com/title/tt0112384/"
"220","tt0114272","Wed Jan  9 07:44:28 2013","Wed Jan  9 07:44:36 2013","2 OSCARS","Restoration","Feature Film","Michael Hoffman","6.7","117","1995","biography, drama, history, romance","7001","1995-12-29","http://www.imdb.com/title/tt0114272/"
"221","tt0113819","Wed Jan  9 07:45:16 2013","Wed Jan  9 07:45:16 2013","","Mighty Aphrodite","Feature Film","Woody Allen","7.1","95","1995","comedy, fantasy, romance","28277","1995-09-13","http://www.imdb.com/title/tt0113819/"
"222","tt0114388","Wed Jan  9 07:45:36 2013","Wed Jan  9 07:45:36 2013","","Sense and Sensibility","Feature Film","Ang Lee","7.7","131","1995","drama, romance","68552","1995-12-13","http://www.imdb.com/title/tt0114388/"
"223","tt0114814","Wed Jan  9 07:45:49 2013","Wed Jan  9 07:46:03 2013","2 OSCARS","The Usual Suspects","Feature Film","Bryan Singer","8.7","106","1995","crime, drama, thriller","622271","1995-01-25","http://www.imdb.com/title/tt0114814/"
"224","tt0112818","Wed Jan  9 07:46:04 2013","Wed Jan  9 07:46:04 2013","","Dead Man Walking","Feature Film","Tim Robbins","7.6","122","1995","crime, drama","67084","1995-12-29","http://www.imdb.com/title/tt0112818/"
"225","tt0113627","Wed Jan  9 07:46:23 2013","Wed Jan  9 07:46:23 2013","","Leaving Las Vegas","Feature Film","Mike Figgis","7.6","111","1995","drama, romance","85344","1995-09-15","http://www.imdb.com/title/tt0113627/"
"226","tt0112573","Wed Jan  9 07:46:53 2013","Wed Jan  9 07:47:02 2013","5 OSCARS","Braveheart","Feature Film","Mel Gibson","8.4","177","1995","action, biography, drama, history, war","620684","1995-05-18","http://www.imdb.com/title/tt0112573/"
"227","tt0109045","Wed Jan  9 07:48:38 2013","Wed Jan  9 07:48:38 2013","","The Adventures of Priscilla, Queen of the Desert","Feature Film","Stephan Elliott","7.5","104","1994","comedy, music","32802","1994-01-30","http://www.imdb.com/title/tt0109045/"
"228","tt0110428","Wed Jan  9 07:48:51 2013","Wed Jan  9 07:48:51 2013","","The Madness of King George","Feature Film","Nicholas Hytner","7.3","107","1994","biography, comedy, drama, history","11131","1994-12-28","http://www.imdb.com/title/tt0110428/"
"229","tt0110322","Wed Jan  9 07:49:03 2013","Wed Jan  9 07:49:03 2013","","Legends of the Fall","Feature Film","Edward Zwick","7.5","133","1994","drama, romance, war, western","97479","1994-12-23","http://www.imdb.com/title/tt0110322/"
"230","tt0110912","Wed Jan  9 07:49:16 2013","Wed Jan  9 07:49:16 2013","","Pulp Fiction","Feature Film","Quentin Tarantino","8.9","154","1994","crime, drama, thriller","1101642","1994-05-12","http://www.imdb.com/title/tt0110912/"
